,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,8.14%,8.14%,8.43%,8.44%,8.50%,,8.14%,8.14%,8.29%,8.43%,8.43%,8.43%,8.44%,8.44%,8.44%,8.44%,8.45%,8.45%,8.46%,8.46%,8.47%,8.48%,8.48%,8.49%,8.49%,8.50%,,2.8827,2.7699,2.6561,87.3205,$95.6292,8.45%,1.8079,,2.402229269,2.308282184,2.213380155,2.119429999,2.03362785,1.951268074,1.872213842,1.796333709,1.723501408,67.79742153,$86.2177,8.48%,4.1867,,5.765350245,5.539877241,5.312112373,5.086631998,4.880706839,82.73376635,$109.3184,8.37%,2.4777,,4.804458538,4.616564368,4.42676031,4.238859998,4.067255699,3.902536149,3.744427684,3.592667418,3.447002816,3.307191294,3.172274317,3.04268614,2.918223703,58.77251886,$108.0534,8.43%,4.9627,,3.84356683,3.693251494,3.541408248,3.391087999,3.253804559,3.122028919,2.995542147,2.874133935,2.757602253,2.645753035,2.537819453,2.434148912,2.334578962,2.2389531,2.147120559,2.058936112,1.974259874,1.892957116,1.814898081,45.23890313,$96.7908,8.48%,6.5887
1990-03-09,8.26%,8.34%,8.59%,8.59%,8.61%,,8.26%,8.34%,8.47%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.60%,8.60%,8.60%,8.60%,8.60%,8.61%,8.61%,8.61%,,2.8810,2.7646,2.6492,87.0529,$95.3477,8.61%,1.8063,,2.400845097,2.303852551,2.207651647,2.1129346,2.025921281,1.942491281,1.862497033,1.78579705,1.712255669,67.31145541,$85.6657,8.63%,4.1815,,5.762028234,5.529246123,5.298363952,5.07104304,4.862211075,82.3616303,$108.8845,8.53%,2.4750,,4.801690195,4.607705102,4.415303293,4.2258692,4.051842562,3.884982561,3.724994066,3.571594099,3.424511338,3.28348563,3.14793551,3.017923353,2.89322532,58.24615692,$107.2972,8.57%,4.9528,,3.841352156,3.686164082,3.532242634,3.38069536,3.24147405,3.107986049,2.979995253,2.85727528,2.73960907,2.626788504,2.518348408,2.414338682,2.314580256,2.218901216,2.127136525,2.039127748,1.954722792,1.873775656,1.796146189,44.76419625,$96.0149,8.61%,6.5719
1990-03-16,8.32%,8.42%,8.70%,8.68%,8.65%,,8.32%,8.42%,8.56%,8.70%,8.70%,8.69%,8.69%,8.69%,8.68%,8.68%,8.68%,8.67%,8.67%,8.67%,8.67%,8.66%,8.66%,8.66%,8.65%,8.65%,,2.8802,2.7625,2.6456,86.8695,$95.1578,8.73%,1.8026,,2.40015361,2.302084267,2.204636235,2.108483443,2.020749242,1.936727537,1.856258712,1.779190114,1.70537575,67.02171575,$85.3354,8.72%,4.1783,,5.760368664,5.525002242,5.291126965,5.060360264,4.84979818,82.11724759,$108.6039,8.64%,2.4732,,4.80030722,4.604168535,4.409272471,4.216966886,4.041498483,3.873455075,3.712517424,3.558380227,3.4107515,3.269351988,3.133859534,3.004068703,2.87973605,57.97320211,$106.8875,8.65%,4.9473,,3.840245776,3.683334828,3.527417977,3.373573509,3.233198786,3.09876406,2.970013939,2.846704182,2.7286012,2.61548159,2.507087627,2.403254962,2.30378884,2.208502938,2.117218993,2.029766453,1.945982135,1.865709905,1.788800367,44.59287484,$95.6803,8.66%,6.5646
1990-03-23,8.31%,8.35%,8.66%,8.60%,8.55%,,8.31%,8.35%,8.51%,8.66%,8.65%,8.64%,8.63%,8.62%,8.61%,8.60%,8.60%,8.59%,8.59%,8.58%,8.58%,8.57%,8.57%,8.56%,8.56%,8.55%,,2.8803,2.7644,2.6477,86.9361,$95.2285,8.69%,1.8030,,2.40026883,2.303631404,2.20638133,2.110100688,2.023010057,1.939699877,1.859998834,1.783743672,1.710778808,67.27919417,$85.6168,8.64%,4.1810,,5.760645192,5.52871537,5.295315192,5.064241652,4.855224136,82.2432748,$108.7474,8.58%,2.4741,,4.80053766,4.607262808,4.41276266,4.220201377,4.046020114,3.879399755,3.719997668,3.567487344,3.421557617,3.281911911,3.147437538,3.0186179,2.895209461,58.31656764,$107.3350,8.57%,4.9533,,3.840430128,3.685810247,3.530210128,3.376161101,3.236816091,3.103519804,2.975998134,2.853989875,2.737246093,2.625529529,2.517950031,2.41489432,2.316167569,2.221583529,2.130964145,2.044139186,1.960945897,1.88122866,1.804838678,45.02247535,$96.2809,8.56%,6.5777
1990-03-30,8.27%,8.34%,8.61%,8.57%,8.56%,,8.27%,8.34%,8.48%,8.61%,8.60%,8.60%,8.59%,8.58%,8.58%,8.57%,8.57%,8.57%,8.57%,8.57%,8.57%,8.56%,8.56%,8.56%,8.56%,8.56%,,2.8809,2.7646,2.6488,87.0195,$95.3138,8.64%,1.8035,,2.400729822,2.303852551,2.207333976,2.112124426,2.025273908,1.942118823,1.862497033,1.786253717,1.713241029,67.37602894,$85.7295,8.61%,4.1821,,5.761751572,5.529246123,5.297601542,5.069098622,4.86065738,82.34583809,$108.8642,8.54%,2.4749,,4.801459644,4.607705102,4.414667952,4.224248852,4.050547816,3.884237646,3.724994066,3.572507434,3.426482059,3.286635558,3.15175615,3.022441006,2.8984594,58.37139458,$107.4375,8.55%,4.9546,,3.841167715,3.686164082,3.531734362,3.379399081,3.240438253,3.107390117,2.979995253,2.858005947,2.741185647,2.629308447,2.52140492,2.417952805,2.31876752,2.223672175,2.132497249,2.045080287,1.961265595,1.880903966,1.803852403,44.97932041,$96.2795,8.56%,6.5777
1990-04-06,8.20%,8.29%,8.57%,8.59%,8.59%,,8.20%,8.29%,8.43%,8.57%,8.57%,8.58%,8.58%,8.58%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,8.59%,,2.8818,2.7660,2.6505,87.0863,$95.3846,8.60%,1.8039,,2.401536984,2.304958763,2.208763974,2.113745163,2.026730846,1.943236446,1.863122182,1.786253717,1.71250195,67.31145541,$85.6723,8.63%,4.1815,,5.763688761,5.531901031,5.301033537,5.072988391,4.864154032,82.39322531,$108.9270,8.52%,2.4753,,4.803073967,4.609917526,4.417527947,4.227490326,4.053461693,3.886472892,3.726244364,3.572507434,3.4250039,3.28348563,3.148267539,3.0186179,2.894307397,58.27743933,$107.3438,8.56%,4.9534,,3.842459174,3.687934021,3.534022358,3.381992261,3.242769354,3.109178314,2.980995491,2.858005947,2.74000312,2.626788504,2.518614031,2.41489432,2.315445918,2.220092927,2.128666692,2.041005506,1.956954318,1.876364464,1.799093402,44.85011598,$96.1254,8.59%,6.5743
1990-04-13,8.21%,8.29%,8.55%,8.60%,8.62%,,8.21%,8.29%,8.42%,8.55%,8.56%,8.57%,8.58%,8.58%,8.59%,8.60%,8.60%,8.60%,8.61%,8.61%,8.61%,8.61%,8.61%,8.62%,8.62%,8.62%,,2.8817,2.7660,2.6509,87.1197,$95.4183,8.58%,1.8040,,2.401421642,2.304958763,2.209081919,2.114556114,2.027459787,1.943795539,1.863434846,1.786253717,1.712132543,67.27919417,$85.6423,8.64%,4.1812,,5.76341194,5.531901031,5.301796605,5.074934675,4.86590349,82.41693086,$108.9549,8.51%,2.4755,,4.802843283,4.609917526,4.418163837,4.229112229,4.054919575,3.887591078,3.726869692,3.572507434,3.424265086,3.281911911,3.146275939,3.016187742,2.891422826,58.20707922,$107.2691,8.58%,4.9524,,3.842274627,3.687934021,3.53453107,3.383289783,3.24393566,3.110072863,2.981495754,2.858005947,2.739412069,2.625529529,2.517020751,2.412950194,2.313138261,2.217412542,2.125607531,2.037564352,1.953130495,1.872159567,1.794511044,44.72130121,$95.9713,8.61%,6.5709
1990-04-20,8.25%,8.41%,8.75%,8.79%,8.83%,,8.25%,8.41%,8.58%,8.75%,8.76%,8.76%,8.77%,8.78%,8.78%,8.79%,8.79%,8.80%,8.80%,8.81%,8.81%,8.81%,8.82%,8.82%,8.83%,8.83%,,2.8812,2.7628,2.6448,86.7863,$95.0750,8.78%,1.8021,,2.400960384,2.302305192,2.204002112,2.106464065,2.017846932,1.932834402,1.851285245,1.773063539,1.698038474,66.66945104,$84.9563,8.83%,4.1747,,5.762304922,5.52553246,5.289605068,5.055513756,4.842832638,81.95217863,$108.4280,8.70%,2.4721,,4.801920768,4.604610383,4.408004224,4.21292813,4.035693865,3.865668803,3.70257049,3.546127079,3.396076949,3.252168344,3.114596548,2.98272998,2.856336984,57.43909704,$106.2185,8.78%,4.9384,,3.841536615,3.683688307,3.526403379,3.370342504,3.228555092,3.092535043,2.962056392,2.836901663,2.716861559,2.601734675,2.491677239,2.386183984,2.285069587,2.188156078,2.095272561,2.006254937,1.920945641,1.839193387,1.760852925,43.83040493,$94.6646,8.82%,6.5421
1990-04-27,8.38%,8.57%,8.95%,9.01%,9.02%,,8.38%,8.57%,8.76%,8.95%,8.96%,8.97%,8.98%,8.99%,9.00%,9.01%,9.01%,9.01%,9.01%,9.01%,9.02%,9.02%,9.02%,9.02%,9.02%,9.02%,,2.8794,2.7585,2.6380,86.4545,$94.7304,8.98%,1.8002,,2.39946252,2.298774218,2.198305928,2.098410687,2.008048458,1.921393541,1.838302189,1.758635867,1.682261069,65.97101553,$84.1746,9.05%,4.1672,,5.758710049,5.517058124,5.275934228,5.036185649,4.8193163,81.46708612,$107.8743,8.91%,2.4686,,4.798925041,4.597548437,4.396611857,4.196821374,4.016096917,3.842787081,3.676604379,3.517271734,3.364522139,3.218098319,3.079210524,2.946288704,2.819077813,56.6440067,$105.1139,8.99%,4.9235,,3.839140033,3.678038749,3.517289485,3.357457099,3.212877533,3.074229665,2.941283503,2.813817387,2.691617711,2.574478655,2.463368419,2.357030963,2.25526225,2.157866922,2.064657934,1.975456204,1.890090271,1.808395976,1.730216152,43.04040849,$93.4430,9.02%,6.5120
1990-05-04,8.42%,8.56%,8.94%,9.01%,9.02%,,8.42%,8.56%,8.75%,8.94%,8.95%,8.96%,8.98%,8.99%,9.00%,9.01%,9.01%,9.01%,9.01%,9.01%,9.02%,9.02%,9.02%,9.02%,9.02%,9.02%,,2.8788,2.7588,2.6383,86.4711,$94.7470,8.97%,1.8003,,2.399002015,2.298994666,2.198621868,2.098812441,2.008448912,1.921761365,1.838610098,1.758860281,1.682381811,65.97101553,$84.1765,9.05%,4.1672,,5.757604836,5.517587199,5.276692483,5.037149858,4.820277388,81.48268189,$107.8920,8.90%,2.4687,,4.79800403,4.597989332,4.397243735,4.197624882,4.016897823,3.843522731,3.677220196,3.517720562,3.364763621,3.218098319,3.079210524,2.946288704,2.819077813,56.6440067,$105.1177,8.98%,4.9235,,3.838403224,3.678391466,3.517794988,3.358099905,3.213518258,3.074818185,2.941776157,2.81417645,2.691810897,2.574478655,2.463368419,2.357030963,2.25526225,2.157866922,2.064657934,1.975456204,1.890090271,1.808395976,1.730216152,43.04040849,$93.4460,9.01%,6.5121
1990-05-11,8.17%,8.36%,8.68%,8.79%,8.81%,,8.17%,8.36%,8.52%,8.68%,8.70%,8.72%,8.74%,8.75%,8.77%,8.79%,8.79%,8.79%,8.80%,8.80%,8.80%,8.80%,8.80%,8.81%,8.81%,8.81%,,2.8823,2.7641,2.6471,86.9028,$95.1963,8.70%,1.8028,,2.401883076,2.303410289,2.205905212,2.109291872,2.020668554,1.93542881,1.853459261,1.774649628,1.69889268,66.66945104,$84.9730,8.82%,4.1749,,5.764519383,5.528184694,5.29417251,5.062300493,4.84960453,82.06218154,$108.5610,8.65%,2.4730,,4.803766153,4.606820578,4.411810425,4.218583744,4.041337108,3.87085762,3.706918521,3.549299257,3.397785359,3.252168344,3.114924743,2.983415758,2.85740421,57.46991526,$106.2850,8.76%,4.9393,,3.843012922,3.685456463,3.52944834,3.374866995,3.233069687,3.096686096,2.965534817,2.839439405,2.718228288,2.601734675,2.491939794,2.386732606,2.285923368,2.189330105,2.09677829,2.008100547,1.923136358,1.841731786,1.763739209,43.91444365,$94.7893,8.80%,6.5422
1990-05-18,8.10%,8.24%,8.56%,8.67%,8.68%,,8.10%,8.24%,8.40%,8.56%,8.58%,8.60%,8.62%,8.63%,8.65%,8.67%,8.67%,8.67%,8.67%,8.67%,8.68%,8.68%,8.68%,8.68%,8.68%,8.68%,,2.8832,2.7673,2.6517,87.1030,$95.4052,8.58%,1.8040,,2.402691014,2.306065772,2.209717992,2.11415059,2.026487936,1.942118823,1.860935209,1.782831913,1.707706559,67.0538412,$85.4065,8.70%,4.1790,,5.766458433,5.534557853,5.30332318,5.073961416,4.863571047,82.34583809,$108.8877,8.53%,2.4750,,4.805382028,4.612131544,4.419435984,4.22830118,4.052975872,3.884237646,3.721870419,3.565663825,3.415413119,3.270919083,3.134850876,3.004414228,2.879377265,57.94986984,$106.9448,8.64%,4.9481,,3.844305622,3.689705235,3.535548787,3.382640944,3.242380698,3.107390117,2.977496335,2.85253106,2.732330495,2.616735266,2.507880701,2.403531382,2.303501812,2.207614089,2.115697601,2.027588727,1.943130552,1.862172591,1.784570534,44.46483567,$95.6016,8.67%,6.5602
1990-05-25,8.15%,8.22%,8.54%,8.64%,8.66%,,8.15%,8.22%,8.38%,8.54%,8.56%,8.57%,8.59%,8.61%,8.62%,8.64%,8.64%,8.64%,8.65%,8.65%,8.65%,8.65%,8.65%,8.66%,8.66%,8.66%,,2.8825,2.7678,2.6524,87.1364,$95.4392,8.56%,1.8042,,2.40211386,2.306508799,2.210354309,2.114961736,2.0275408,1.94342279,1.862497033,1.784655956,1.709795021,67.15031921,$85.5122,8.67%,4.1800,,5.765073264,5.535621118,5.304850342,5.075908166,4.86609792,82.40112628,$108.9487,8.51%,2.4754,,4.80422772,4.613017598,4.420708618,4.229923472,4.0550816,3.886845579,3.724994066,3.569311913,3.419590042,3.275625327,3.139647191,3.009256105,2.884224933,58.05104908,$107.0835,8.61%,4.9499,,3.843382176,3.690414078,3.536566895,3.383938778,3.24406528,3.109476463,2.979995253,2.85544953,2.735672034,2.620500262,2.511717753,2.407404884,2.307379946,2.211468536,2.119503268,2.031323492,1.946775027,1.865709905,1.787986119,44.55015216,$95.7389,8.65%,6.5632
1990-06-01,8.10%,8.18%,8.46%,8.52%,8.58%,,8.10%,8.18%,8.32%,8.46%,8.47%,8.48%,8.49%,8.50%,8.51%,8.52%,8.53%,8.53%,8.54%,8.54%,8.55%,8.56%,8.56%,8.57%,8.57%,8.58%,,2.8832,2.7689,2.6547,87.2703,$95.5771,8.48%,1.8049,,2.402691014,2.307395236,2.212264728,2.118210213,2.031758826,1.948648881,1.868759326,1.791973156,1.718177293,67.53776109,$85.9376,8.56%,4.1840,,5.766458433,5.537748566,5.309435346,5.08370451,4.876221182,82.62271256,$109.1963,8.42%,2.4770,,4.805382028,4.614790472,4.424529455,4.236420425,4.063517652,3.897297762,3.737518651,3.583946311,3.436354585,3.294524931,3.158912661,3.028708318,2.903703679,58.45766282,$107.6433,8.51%,4.9573,,3.844305622,3.691832377,3.539623564,3.38913634,3.250814121,3.11783821,2.990014921,2.867157049,2.749083668,2.635619945,2.527130129,2.422966654,2.322962943,2.226958584,2.134799112,2.046335804,1.961425465,1.879930241,1.801717422,44.89314077,$96.2928,8.56%,6.5753
1990-06-08,8.02%,8.08%,8.33%,8.41%,8.46%,,8.02%,8.08%,8.21%,8.33%,8.34%,8.36%,8.37%,8.38%,8.40%,8.41%,8.42%,8.42%,8.43%,8.43%,8.44%,8.44%,8.45%,8.45%,8.46%,8.46%,,2.8843,2.7715,2.6591,87.4883,$95.8033,8.35%,1.8062,,2.403615037,2.309613565,2.215932521,2.123502301,2.037942591,1.955579956,1.876305866,1.800015014,1.726605249,67.89507714,$86.3442,8.44%,4.1879,,5.768676089,5.543072556,5.318238051,5.096405522,4.891062218,82.91659016,$109.5340,8.29%,2.4791,,4.807230074,4.61922713,4.431865043,4.247004602,4.075885182,3.911159913,3.752611731,3.600030028,3.453210498,3.311954982,3.177468522,3.048296824,2.924235976,58.90688244,$108.2671,8.39%,4.9655,,3.845784059,3.695381704,3.545492034,3.397603681,3.260708145,3.12892793,3.002089385,2.880024023,2.762568399,2.649563986,2.541974818,2.438637459,2.339388781,2.244071712,2.152535025,2.064633121,1.980225833,1.899178228,1.821360418,45.4128318,$97.0630,8.44%,6.5919
1990-06-15,8.03%,8.05%,8.31%,8.39%,8.44%,,8.03%,8.05%,8.18%,8.31%,8.32%,8.34%,8.35%,8.36%,8.38%,8.39%,8.40%,8.40%,8.41%,8.41%,8.42%,8.42%,8.43%,8.43%,8.44%,8.44%,,2.8842,2.7723,2.6601,87.5219,$95.8385,8.33%,1.8064,,2.403499495,2.310279688,2.21673094,2.124317935,2.038921038,1.956706623,1.877567005,1.801397691,1.728097299,67.96026684,$86.4178,8.42%,4.1885,,5.768398789,5.54467125,5.320154257,5.098363043,4.893410491,82.96436081,$109.5894,8.27%,2.4794,,4.806998991,4.620559375,4.433461881,4.248635869,4.077842076,3.913413246,3.755134011,3.602795382,3.456194597,3.315134968,3.180824546,3.051809192,2.927886269,58.98607356,$108.3768,8.37%,4.9670,,3.845599192,3.6964475,3.546769505,3.398908695,3.262273661,3.130730597,3.004107209,2.882236306,2.764955678,2.652107974,2.544659637,2.441447354,2.342309015,2.247088516,2.155635543,2.067805361,1.983458621,1.902461163,1.824683828,45.5000593,$97.1937,8.42%,6.5948
